3 2138
1.1133 -0.9886 3.4602
0.9886 -1.1111 3.5304
0.9601 -0.8985 3.3828
0.9769 -0.7939 3.3612
1.0277 -0.7036 3.2845
1.1476 -0.7613 3.3738
1.2497 -0.9223 3.3159
1.1557 -0.9068 3.4138
1.2342 -0.8025 3.2545
1.0602 -0.6862 3.1525
0.6604 -0.8461 3.425
0.7321 -0.7228 3.3253
0.8908 -0.775 3.2896
0.8175 -0.9319 3.426
0.8512 -0.8279 3.3922
0.902 -0.6723 3.1307
0.6809 -0.6874 3.2387
1.1739 -0.6475 3.0278
0.9637 -0.6462 3.0725
0.8009 -0.5748 3.0877
0.7886 -0.6141 2.9452
0.8074 -0.6101 3.1175
0.6719 -0.4843 2.8989
0.7999 -0.2502 2.8149
1.0179 -0.5329 2.9047
1.2305 -0.4738 2.9294
1.1793 -0.6086 3.1239
1.0926 -0.5307 2.996
1.2252 -0.0508 2.694
1.1635 -0.2059 2.747
1.0182 -0.3042 2.7233
0.6619 -0.0932 2.732
0.7009 -0.1904 2.7463
0.7802 -0.4801 2.809
0.182 -0.6083 2.8564
0.5439 -0.4372 2.8201
0.3439 -0.5206 2.8307
0.5878 -0.5652 2.9247
0.3845 -0.0154 2.7242
0.5238 -0.1781 2.7356
0.4662 -0.0806 2.7293
0.4138 -0.2107 2.7938
0.0665 -0.1999 2.6856
0.2462 -0.0936 2.7617
0.2617 -0.2413 2.7705
0.3026 -0.2541 2.7653
0.0834 -0.3158 2.7308
0.1005 -0.3837 2.7837
0.2795 -0.3575 2.8037
0.2018 -0.6506 3.0017
0.1322 -0.6663 3.0392
0.0619 -0.8061 2.9998
0.0105 -0.7746 3.0757
0.5771 -0.6748 3.099
0.3681 -0.6489 2.9288
0.3763 -0.6251 2.9124
0.0585 -2.3819 3.5463
0.0218 -2.3695 3.5048
0.0162 -2.3401 3.5553
0.1364 -2.3527 3.5771
0.2659 -2.338 3.5476
0.208 -2.0617 3.6657
0.0438 -2.1086 3.6368
0.4527 -1.9895 3.6091
0.4973 -2.126 3.7372
0.5902 -2.0813 3.6632
0.4594 -2.4831 3.5907
0.4525 -2.3784 3.6435
0.5428 -2.4306 3.6146
0.3873 -2.2805 3.6828
0.5982 -2.2335 3.7122
0.1326 -1.8113 3.6383
0.0358 -1.4533 3.6259
0.2417 -1.5502 3.6792
0.2254 -1.3749 3.6114
0.5258 -1.5024 3.6943
0.3817 -1.3146 3.5784
0.5617 -1.3089 3.668
0.5899 -1.8521 3.6309
0.3214 -1.8738 3.6139
0.3671 -1.7487 3.6926
0.4013 -1.6954 3.6927
0.5726 -1.7809 3.6443
0.6767 -1.7263 3.7231
0.6974 -1.7499 3.6388
0.7222 -1.5642 3.6898
0.8604 -1.6507 3.6023
0.8136 -1.8629 3.7088
0.8828 -1.8221 3.7124
0.8475 -1.3582 3.6382
0.6896 -1.3981 3.6828
0.7989 -1.2937 3.5704
0.6428 -1.3356 3.6749
0.8017 -1.2546 3.5942
0.957 -1.3076 3.5528
0.9772 -1.5018 3.6692
1.0627 -1.3597 3.5768
1.0628 -1.4861 3.6136
0.9814 -1.8596 3.6489
1.0114 -1.7065 3.5945
1.1046 -1.7001 3.6339
0.6867 -2.3519 3.7181
0.8586 -2.4868 3.657
0.8245 -2.3726 3.6873
0.892 -2.3317 3.7072
0.7236 -2.2814 3.6971
0.7703 -2.1212 3.7136
0.7138 -1.9784 3.7412
1.1881 -1.9777 3.606
1.0451 -1.9879 3.671
1.0158 -2.2472 3.6934
1.0809 -2.2136 3.6483
1.2421 -2.4832 3.6439
1.2106 -2.39 3.5464
1.2214 -2.2571 3.6399
2.7011 -0.5649 2.7054
2.586 -1.0924 3.0321
2.6661 -1.157 2.9713
2.7292 -0.9679 2.8385
2.7125 -1.179 2.8817
2.8453 -1.1282 2.828
2.5926 -0.6929 2.7993
2.6535 -0.8893 2.8079
2.7229 -0.8859 2.7553
2.5065 -2.143 3.1685
3.1983 -2.309 2.5121
2.5096 -1.647 3.0561
2.5606 -1.6778 3.1202
2.5923 -1.6074 3.0671
2.5635 -1.8709 3.1133
2.6 -1.3157 3.0215
3.0516 -1.6388 2.6547
2.6375 -2.416 2.8467
2.5518 -2.3263 3.0387
2.6176 -2.1904 2.9207
2.5013 -2.2363 3.0528
2.6554 -1.9717 3.0237
2.8528 -2.4712 2.6815
2.9802 -1.9087 2.7851
2.5061 -3.4764 2.7123
2.8812 -3.3099 2.6274
2.6845 -3.123 2.7925
3.0998 -2.6541 2.5036
2.8489 -4.1867 2.1485
2.6898 -4.0876 2.3494
3.7488 -3.7624 2.0107
3.391 -3.8834 2.0632
3.2343 -4.1977 1.8434
3.5793 -4.2892 1.412
3.5092 -4.3469 1.6544
2.8564 -4.6245 1.2906
3.0766 -4.4156 1.5641
2.8937 -4.4441 1.8136
2.7015 -3.6928 2.4678
3.0226 -3.5707 2.3795
3.5661 -3.0292 1.8924
3.6281 -2.5407 1.892
3.22 -3.029 2.3951
3.1378 -3.6064 2.0766
3.5947 -3.4722 2.0908
3.7231 -3.6013 2.0683
3.2498 -3.3225 2.176
3.8295 -3.2455 2.0913
4.2459 -3.4956 1.8866
4.1894 -3.3014 1.9425
4.5781 -3.5515 1.5847
4.4716 -3.2066 1.7826
4.607 -3.2206 1.5934
4.5403 -3.185 1.6347
4.559 -3.2518 1.636
4.4554 -3.2486 1.7001
4.5251 -3.161 1.6267
4.5246 -3.235 1.6892
4.4857 -3.4163 1.5859
4.4827 -3.3006 1.5686
4.7164 -3.409 1.2834
4.7044 -3.4267 1.338
4.6963 -3.2329 1.2859
4.7141 -3.1754 1.2686
4.6952 -3.1861 1.3999
4.5863 -3.2633 1.4671
4.5663 -3.1279 1.4635
4.5863 -3.2112 1.5171
4.5436 -3.3121 1.4601
4.5595 -3.3047 1.4564
4.5429 -3.3947 1.555
4.6772 -3.3299 1.3575
4.6565 -3.1452 1.4042
4.5958 -3.2776 1.3652
4.5493 -3.6341 1.3371
4.662 -3.5291 1.3953
4.5955 -3.5564 1.5047
4.3971 -2.9932 1.8651
4.4458 -3.106 1.7714
4.474 -2.9536 1.7189
4.4826 -2.8985 1.7619
4.5519 -2.9211 1.745
4.5379 -2.9561 1.6813
4.5327 -2.8755 1.6708
4.5669 -2.8718 1.701
4.6051 -2.8302 1.5782
4.5759 -2.9682 1.5796
4.5726 -2.968 1.6139
4.564 -2.9095 1.6153
4.5236 -2.9239 1.6552
4.5178 -2.9593 1.5938
4.4801 -2.8264 1.6792
4.5175 -2.8178 1.6387
4.4582 -3.1098 1.6772
4.5049 -3.0809 1.593
4.4865 -3.0425 1.6963
4.5125 -2.9712 1.6161
4.4717 -2.9874 1.7113
4.4869 -2.6667 1.6052
4.4192 -2.6693 1.5866
4.4442 -2.7291 1.5979
4.5679 -2.7568 1.5761
4.5474 -2.6697 1.5669
4.739 -2.9496 1.4293
4.7297 -2.863 1.4269
4.7118 -2.8556 1.2974
4.7532 -2.8995 1.2891
4.7055 -2.8221 1.3591
4.7426 -3.0567 1.3284
4.7444 -2.974 1.3049
4.701 -3.0164 1.384
4.7029 -2.8017 1.2963
4.757 -2.7462 1.2533
4.7035 -2.6333 1.3205
4.7142 -2.7449 1.3454
4.7221 -2.5533 1.275
4.4833 -2.6198 1.5051
4.5203 -2.6043 1.5568
4.4428 -2.5796 1.5374
4.5893 -2.6091 1.4959
4.629 -2.6299 1.4289
4.6748 -2.7507 1.4381
4.6511 -2.7939 1.5386
4.6104 -2.7516 1.54
4.6807 -2.7024 1.3035
4.5569 -2.5219 1.3931
4.576 -2.5292 1.3865
4.625 -2.6162 1.3791
4.6273 -2.6322 1.3602
4.6232 -2.5302 1.2676
4.621 -2.5354 1.2792
4.4528 -2.5295 1.3846
4.6674 -2.8814 1.4413
4.6266 -2.8513 1.4862
4.6708 -2.9244 1.5167
4.6293 -2.8149 1.4623
4.6122 -3.1009 1.5231
4.6402 -3.0881 1.4778
3.8829 -2.6976 1.7317
4.1755 -2.6542 1.7175
4.3505 -2.8985 1.779
4.2753 -3.8212 1.5643
4.1079 -4.0462 1.3709
3.9034 -4.0318 1.6286
4.1101 -4.166 1.0153
3.8453 -4.2735 1.0504
4.3807 -3.9529 0.7184
3.9309 -4.234 0.4611
4.1244 -4.0943 0.1842
4.3095 -3.9174 0.3635
4.6544 -2.5933 1.0655
4.6483 -2.5731 1.0367
4.6898 -2.7657 1.2359
4.6972 -2.7677 1.1131
4.7546 -2.692 1.2321
4.7298 -2.5916 1.2383
4.7109 -2.5972 1.142
4.7833 -2.6044 0.9763
4.7498 -2.5026 0.9543
4.7844 -2.5963 0.9828
4.7687 -2.7977 1.0639
4.7127 -2.7085 1.0463
4.7807 -2.7356 1.0401
4.81 -2.7333 1.0078
4.7621 -2.7317 0.9754
4.6943 -3.0568 1.1942
4.711 -2.9936 1.2444
4.7978 -2.8499 1.1188
4.801 -2.9026 1.1296
4.7783 -2.8725 1.1584
4.8052 -2.8486 1.1105
4.7989 -2.8271 1.0967
4.8737 -3.0213 0.9773
4.8458 -2.9645 1.0625
4.8442 -2.9446 0.9398
4.7486 -2.9561 1.0492
4.8236 -2.9722 0.8719
4.815 -2.9772 0.9041
4.8078 -2.8847 0.9085
4.833 -2.8679 0.7932
4.8115 -2.8767 0.8402
4.7393 -2.8281 0.9055
4.8626 -3.0852 0.6913
4.8601 -3.0271 0.7764
4.7294 -2.9135 0.7254
4.7375 -2.8418 0.7332
4.8165 -2.8305 0.7137
4.8048 -2.8759 0.7501
4.7778 -2.8605 0.701
4.7331 -2.8166 0.6817
4.7396 -2.9159 0.6407
4.8273 -3.0526 0.7283
4.7848 -2.6917 0.9038
4.8409 -2.7935 0.9207
4.821 -2.7861 0.9017
4.833 -2.7973 0.8206
4.7737 -2.6762 0.8145
4.7493 -2.7231 0.8338
4.7322 -2.7965 0.8232
4.7699 -2.6205 0.8463
4.7259 -2.5505 0.8155
4.7257 -2.5056 0.8009
4.7016 -2.5432 0.8883
4.7774 -2.6442 0.7447
4.7021 -2.6073 0.7288
4.7103 -2.519 0.7672
4.7543 -2.8015 0.7181
4.744 -2.747 0.6615
4.689 -2.6567 0.641
4.7387 -2.6988 0.6935
4.6844 -2.5866 0.9098
4.6482 -2.6066 0.6261
4.6068 -2.5101 0.6414
4.6309 -2.5058 0.7027
4.5978 -2.5169 0.6661
4.617 -2.5508 0.7159
4.6749 -3.2678 1.2357
4.816 -3.2017 1.1831
4.7351 -3.1676 1.0843
4.6919 -3.611 1.0577
4.7795 -3.364 0.7013
4.5723 -3.6859 0.8034
4.6289 -3.3258 0.3847
4.6946 -3.1359 0.2675
4.6598 -3.0042 0.3742
4.6329 -2.8939 0.3631
4.657 -2.8956 0.4087
4.6573 -2.8966 0.4071
4.5924 -2.8161 0.3425
4.6377 -2.9018 0.3416
4.6239 -2.6068 0.6012
4.642 -2.5392 0.5671
4.6419 -2.5726 0.5979
4.5415 -2.5481 0.5651
4.6519 -2.6776 0.589
4.6844 -2.7248 0.5232
4.5833 -2.7567 0.3976
4.6118 -2.6716 0.4001
4.6317 -2.6632 0.4003
4.6291 -2.797 0.3253
4.6127 -2.7913 0.3211
4.6077 -2.7338 0.3288
4.5765 -2.6495 0.4525
4.5607 -2.5382 0.4471
4.5799 -2.5675 0.3723
4.55 -2.577 0.3855
4.5654 -2.6445 0.3532
4.6028 -2.6527 0.328
4.4484 -2.5941 0.4068
4.5033 -2.5361 0.4166
4.5175 -2.6224 0.3697
4.4633 -2.5406 0.3468
4.437 -2.5677 0.3739
4.3916 -2.5678 0.323
4.7141 -2.7618 0.6162
4.7232 -2.777 0.6184
4.6921 -2.7418 0.475
4.7028 -2.7372 0.5211
4.7819 -2.9899 0.5909
4.7316 -3.0849 0.5748
4.7718 -2.8666 0.5791
4.7926 -2.9271 0.5106
4.7667 -2.8207 0.5024
4.8248 -2.9489 0.5864
4.8453 -3.0318 0.5591
4.6935 -2.8898 0.4529
4.7086 -2.9254 0.3804
4.704 -2.8945 0.4545
4.7258 -3.0434 0.4613
4.7089 -2.9796 0.34
4.515 -2.7035 0.2659
4.4655 -2.7449 0.2799
4.4536 -2.7875 0.2114
4.4624 -2.769 0.2282
4.4496 -2.699 0.2225
4.3947 -2.7231 0.2311
4.3819 -2.6225 0.2244
4.5725 -2.7938 0.2249
4.5455 -2.807 0.2366
4.4195 -2.7127 0.1347
4.3987 -2.7352 0.1442
4.5014 -3.1111 0.1608
4.4873 -2.9653 0.1854
4.5463 -2.877 0.2336
4.6073 -3.08 0.213
4.5882 -3.047 0.189
4.6588 -2.9997 0.3001
4.59 -3.0156 0.1955
4.5352 -2.9857 0.1777
4.4483 -2.9296 0.0203
4.4363 -2.8754 0.1175
4.4172 -2.8615 0.1243
4.5033 -2.9203 0.1125
4.4655 -3.0586 0.1461
4.4786 -3.0677 0.058
4.4954 -3.0117 0.0737
4.4106 -3.0066 0.0121
4.4132 -3.0643 0.042
4.4405 -3.0823 0.0127
4.3665 -2.5539 0.3213
4.3691 -2.5515 0.421
4.311 -2.9862 0.0297
4.3243 -2.8525 0.0116
4.2773 -2.8112 0.0102
4.3423 -2.6533 0.1498
4.3373 -2.7658 0.1152
4.3594 -2.7134 0.1406
4.3477 -2.6487 0.1822
3.9177 -2.7737 0.0693
2.8935 -4.6904 0.6926
2.5416 -4.6987 1.1627
2.651 -4.6462 0.828
3.1191 -4.5815 1.0454
3.2245 -4.583 0.6944
3.4675 -4.406 0.2403
3.6723 -4.4045 0.5877
3.7131 -4.2386 0.2744
3.387 -4.342 0.0578
2.8226 -4.5402 0.0251
2.8505 -4.5921 0.3459
3.2975 -1.868 2.4441
3.4413 -1.4545 2.2893
3.5967 -1.2697 1.9306
3.5662 -2.4314 2.0817
3.7245 -1.9375 1.8779
3.4485 -2.1923 2.225
2.8591 -0.3828 2.4074
3.1555 -0.1228 2.109
3.1514 -0.7898 2.4248
3.359 -0.7414 2.1454
3.4408 -0.9183 2.1242
3.2882 -1.2448 2.4698
3.6496 -0.6878 1.6182
3.4524 -0.1814 1.3788
3.3233 -0.1543 1.7687
3.8149 -1.1465 1.5228
4.4712 -2.3702 1.2652
4.5643 -2.4454 1.3821
4.4572 -2.4541 1.3218
4.4408 -2.4155 1.3858
3.7648 -1.4786 1.8181
3.8094 -1.8173 1.6026
3.9212 -1.6748 1.3336
3.8897 -2.1199 1.5036
4.3656 -2.4481 1.4575
4.0204 -2.3256 0.9815
3.9836 -2.3291 1.0228
3.9143 -1.9179 0.9842
4.0761 -2.335 1.1138
4.1756 -2.2621 1.1502
4.2325 -2.2757 1.1325
4.3364 -2.3717 0.9572
4.2802 -2.3071 0.9548
4.2717 -2.2785 0.9873
4.2772 -2.298 1.0461
4.34 -2.2935 0.978
4.1416 -2.3134 1.0695
4.1353 -2.3076 0.9971
4.1016 -2.2673 0.9857
4.1662 -2.3753 0.9334
4.179 -2.3064 0.8792
4.1208 -2.3194 0.8121
4.1185 -2.2632 0.9019
4.3014 -2.3109 0.839
4.2272 -2.2555 0.8839
4.2938 -2.2817 0.819
4.2498 -2.2806 0.8325
4.3424 -2.3952 0.8933
4.2589 -2.3069 0.6712
4.2234 -2.2939 0.6533
4.2921 -2.3153 0.7296
4.3601 -2.2897 0.7193
4.3153 -2.3308 0.626
4.1349 -2.2581 0.7453
4.1336 -2.2895 0.732
4.1954 -2.265 0.7582
4.0155 -2.2563 0.8864
4.0026 -2.2575 0.9306
3.8264 -1.4037 0.9099
4.4833 -2.4239 1.1627
4.4555 -2.3409 1.144
4.5765 -2.3966 1.1977
4.5331 -2.3869 1.1885
4.5746 -2.4219 1.1957
4.6262 -2.4303 1.1293
4.6354 -2.407 1.1102
4.5941 -2.4564 1.1643
4.5732 -2.4501 1.0739
4.5597 -2.4088 1.053
4.6175 -2.4747 1.0306
4.4997 -2.3277 1.0417
4.3935 -2.34 1.0667
4.5066 -2.4032 0.9401
4.3764 -2.3505 0.9577
4.3983 -2.3585 0.9579
4.717 -2.4683 0.9655
4.465 -2.4037 0.9367
4.4353 -2.3777 0.9163
4.4183 -2.3312 0.8761
4.388 -2.3021 0.9072
4.5953 -2.4261 0.926
4.5864 -2.4247 0.9174
4.5773 -2.4036 0.9152
4.5538 -2.3713 0.8909
4.6128 -2.4044 0.9373
4.6316 -2.4402 0.883
4.5478 -2.4101 0.8498
4.5558 -2.4005 0.8137
4.5931 -2.49 0.8137
4.5412 -2.4318 0.8112
4.5757 -2.4048 0.7027
4.5766 -2.443 0.6433
4.6008 -2.4876 0.7597
4.3756 -2.3136 0.6278
4.4337 -2.3513 0.7575
4.381 -2.3984 0.7207
4.5023 -2.4106 0.7504
4.4821 -2.4475 0.6397
4.5086 -2.4138 0.6258
4.4813 -2.3957 0.6591
4.4018 -2.399 0.6407
4.4558 -2.3887 0.5603
4.4635 -2.4726 0.4861
4.5114 -2.4541 0.4836
4.5179 -2.4522 0.5025
4.4837 -2.4724 0.4833
4.4244 -2.3849 0.5426
4.489 -2.4523 0.432
4.4589 -2.4883 0.3627
4.431 -2.4994 0.3886
4.4353 -2.452 0.4206
4.4088 -2.4665 0.4221
3.8817 -1.4719 0.3538
3.9218 -1.403 0.5874
3.8866 -1.7802 0.0742
4.0356 -2.416 0.4674
3.9799 -1.9991 0.537
4.3085 -2.4277 0.3826
4.3278 -2.3507 0.4028
4.3363 -2.4862 0.2882
3.862 -2.2538 0.3103
3.8797 -1.0351 0.4834
3.8288 -0.9141 0.8968
3.7541 -0.6859 0.3471
3.4647 -0.1575 0.9229
3.6422 -0.4041 1.1321
3.6949 -0.5488 0.6551
3.7453 -0.768 1.1754
3.372 -0.1598 0.1005
3.5552 -0.441 0.2909
3.6027 -0.2286 0.5262
1.0285 -4.5164 1.3668
0.8805 -4.48 1.6894
0.1561 -4.4318 1.9521
0.7129 -4.3869 2.3804
1.5403 -4.6746 2.3799
2.4959 -4.3934 2.4182
2.3267 -4.6874 1.8861
2.0283 -4.6963 2.4274
1.9365 -4.7281 1.4714
1.5964 -4.659 1.6211
1.2699 -4.4886 1.6459
1.5746 -4.5283 1.8722
2.077 -4.6697 0.1856
2.4038 -4.659 0.4174
1.3827 -4.7901 0.6362
0.4874 -4.51 1.0941
0.0183 -4.4448 0.7435
0.763 -4.4814 0.8456
1.1728 -4.6535 1.2324
0.9665 -4.6901 0.6033
1.2413 -4.6778 0.4044
0.9488 -4.417 0.2092
0.3676 -4.3983 0.5338
0.2096 -4.405 -0.1819
0.4171 -4.4456 -0.4328
0.9394 -4.4628 -0.5582
0.891 -4.4202 -0.0238
0.8997 -4.7672 -1.1258
0.8646 -4.5601 -0.8774
0.4989 -4.364 -0.705
0.1875 -4.7451 -1.1255
0.3444 -4.4559 -0.9078
1.7175 -4.6735 -0.575
1.5528 -4.7156 -0.1388
1.8182 -4.7233 -0.2906
1.2974 -4.4468 -0.4689
1.298 -4.4249 -0.0928
2.3272 -4.6748 -0.0708
2.3792 -4.5053 -0.2574
2.2863 -4.4742 -0.6439
2.2 -4.4906 -0.9246
2.081 -4.5048 -1.1631
1.9079 -4.7624 -0.8064
2.3361 -4.0809 -1.2237
1.397 -4.7601 -1.1716
1.255 -4.5749 -1.3765
1.8397 -4.449 -1.323
1.3391 -4.4091 -1.3939
1.3479 -4.2252 -1.3682
1.5777 -4.0485 -1.4165
1.2596 -3.9767 -1.5538
2.2719 -3.8823 -1.3243
1.9436 -4.0133 -1.4563
1.3909 -3.6335 -1.6705
1.7071 -3.4268 -1.7711
2.4732 -2.7357 -1.4845
2.0064 -3.0853 -1.6549
2.2277 -2.935 -1.6056
1.9249 -2.8862 -1.8237
2.0188 -3.6179 -1.5331
2.1312 -3.4235 -1.615
1.507 -3.04 -1.89
1.364 -2.6343 -1.9422
1.11 -3.6768 -1.803
0.7704 -3.5757 -1.8068
0.9404 -3.2088 -1.9654
1.0233 -2.8246 -2.0017
0.6777 -2.5808 -2.1313
0.0163 -2.9802 -2.1004
0.4587 -2.8892 -2.181
0.4057 -2.568 -2.2004
0.1395 -3.6167 -1.891
0.4007 -3.5442 -1.9536
0.4548 -3.1714 -2.1045
0.2597 -4.5451 -1.5378
0.041 -4.7427 -1.4869
0.5287 -4.2695 -1.5111
0.4708 -3.9624 -1.7798
0.0231 -3.8979 -1.7621
0.7075 -4.7481 -1.3402
1.1773 -0.195 -1.1875
2.4831 -0.7437 -1.1546
2.4341 -0.0335 -0.8937
2.1564 -0.2833 -1.0649
2.4962 -0.5006 -1.0342
1.6197 -0.0617 -1.0768
1.3055 -0.3405 -1.1873
1.8472 -0.4411 -1.2326
2.4888 -1.502 -1.4462
2.0033 -1.5058 -1.732
2.0987 -2.4787 -1.722
2.4406 -2.2721 -1.5597
2.0442 -2.2657 -1.8156
2.301 -1.881 -1.6131
1.7196 -1.8501 -1.9538
1.4701 -1.4964 -1.9389
1.7838 -2.498 -1.8952
1.5511 -2.1713 -2.013
1.4944 -1.8862 -1.9957
1.8577 -1.1355 -1.7584
1.4331 -0.7519 -1.3943
1.4534 -0.6866 -1.3053
1.5211 -1.0259 -1.7262
2.1327 -1.2051 -1.6225
1.9419 -0.9105 -1.3828
1.924 -0.7069 -1.3389
0.4196 -0.6969 -1.6112
0.4586 -0.6755 -1.3777
0.5905 -0.7961 -1.823
0.1046 -0.5768 -1.3585
0.2287 -0.2307 -1.2627
0.8536 -0.2849 -1.3525
0.9505 -0.6118 -1.3621
0.8071 -0.7093 -1.624
1.0316 -0.9229 -1.9076
0.6558 -1.0819 -2.1008
1.2431 -1.238 -2.004
0.0209 -0.8797 -1.9316
0.1596 -0.9777 -2.0516
0.1926 -1.2101 -2.1524
0.8969 -2.224 -2.1941
1.0784 -1.9401 -2.1636
1.1314 -1.6398 -2.0331
0.837 -1.4398 -2.1361
0.4571 -1.5272 -2.306
0.6246 -2.229 -2.2174
0.1745 -2.0199 -2.3369
0.4995 -1.8752 -2.3088
3.5331 -2.3575 -0.4722
3.7229 -2.1101 -0.1603
3.1695 -2.3289 -0.9559
3.3976 -1.8838 -0.719
3.1293 -1.9949 -1.0353
3.3933 -1.5469 -0.8171
3.2133 -1.4004 -0.9182
2.878 -1.5186 -1.2368
3.0002 -2.136 -1.2418
3.604 -0.4696 -0.0796
3.2956 -0.4271 -0.3679
3.5902 -0.829 -0.1525
3.3138 -1.0506 -0.5768
3.626 -1.135 -0.3565
3.4354 -1.2082 -0.6579
3.1602 -0.5077 -0.7241
2.8478 -0.1476 -0.7122
2.8677 -0.8173 -0.9377
2.969 -1.0666 -1.0114
3.78 -1.4021 -0.1069
2.5138 -1.0005 -1.3368
2.5971 -1.2586 -1.3475
2.5053 -1.9125 -1.5172
2.5205 -4.1261 -0.5699
2.8609 -3.9283 -0.4049
3.0235 -4.1827 -0.2521
2.621 -4.1894 -0.3879
3.5581 -4.0132 -0.1679
2.8717 -3.7623 -0.8235
2.7373 -3.9223 -0.894
3.0859 -3.4616 -0.5705
3.7005 -2.5133 -0.2587
3.7047 -3.7083 -0.2719
3.4755 -3.1432 -0.3076
3.392 -3.4553 -0.2698
3.2702 -3.1352 -0.6613
3.2613 -2.6642 -0.853
2.9113 -2.6715 -1.1522
2.941 -3.2391 -0.9774
4.1476 -3.5799 -0.1566
3.9129 -3.1537 -0.1894
3.7844 -3.3514 -0.2936
4.4992 -3.115 -0.0083
4.4082 -3.1374 -0.0579
4.4037 -3.1383 -0.0137
2.5958 -3.5208 -1.2673
2.5179 -3.3574 -1.4499
2.7064 -2.5336 -1.4295
2.757 -2.9852 -1.2815
0.5803 0.7658 -0.5633
0.4943 0.9986 -0.3581
0.5701 1.1751 -0.0749
0.022 0.964 -0.1463
0.2449 0.986 -0.2566
1.2186 1.063 -0.1875
0.9048 0.8325 -0.6111
1.0187 1.168 -0.1547
0.8257 0.9964 -0.3094
0.9074 0.331 -0.988
0.8727 0.0875 -1.1275
0.003 0.0399 -1.1355
0.6088 0.4242 -0.9192
0.5782 0.1682 -1.0873
0.3077 0.2974 -0.9069
0.157 0.4566 -0.8192
1.3065 0.8574 -0.5274
2.3407 0.7561 -0.1348
1.9374 0.891 -0.3246
2.1409 0.0328 -1.0056
2.3568 0.3389 -0.6906
2.0769 0.5907 -0.6496
1.6207 0.7396 -0.6993
1.3253 0.6048 -0.8151
1.7588 0.3576 -0.8986
1.4713 0.108 -1.1808
0.0522 3.351 -0.7007
0.0544 3.3023 -0.7024
0.2253 3.37 -0.9055
0.1451 3.212 -0.8125
0.0117 3.1518 -0.8087
0.1109 3.2397 -0.7851
0.2445 3.4697 -0.8835
0.0862 3.6761 -0.8856
0.123 3.5067 -0.8507
0.1318 3.603 -0.9302
0.3464 3.602 -0.9709
0.3785 3.6667 -1.2224
0.3788 3.5952 -1.1436
0.0699 3.4815 -1.0291
0.2143 3.559 -1.0679
0.1909 3.4277 -0.9911
0.0657 4.3898 -1.1721
0.0864 3.8107 -0.9129
0.3514 3.7848 -1.083
0.0093 4.1961 -1.0614
0.0342 4.2248 -1.1382
0.1046 4.1418 -1.1172
0.0193 3.9737 -0.9864
0.1386 3.9505 -1.0441
0.2425 4.0002 -1.1221
0.0613 4.0141 -1.4688
0.0181 3.7825 -1.3592
0.0217 3.8395 -1.3047
0.1732 3.8011 -1.4248
0.0132 4.2675 -1.3639
0.2657 4.2955 -1.2968
0.2211 4.0885 -1.2539
0.2981 4.0631 -1.2949
0.3059 4.1073 -1.4287
0.2366 4.1717 -1.4419
0.3124 4.3481 -1.4763
0.1001 4.2319 -1.4582
0.3347 4.3335 -1.429
0.4034 4.0639 -1.3931
0.3671 4.1421 -1.438
0.3321 4.0812 -1.3378
0.3505 3.8959 -1.409
0.3846 3.8257 -1.2929
0.3577 3.7792 -1.3658
0.3294 3.9109 -1.4547
0.3183 3.8406 -1.3838
0.1382 4.413 -1.2576
0.0879 4.5935 -1.283
0.276 4.4146 -1.4019
0.2126 4.3903 -1.3098
0.2586 4.4502 -1.4607
0.1933 4.5559 -1.4131
0.0456 4.4666 -1.4588
0.1303 4.4924 -1.5221
0.1562 3.5977 -1.2781
2.9179 0.3211 -0.1073
3.12 0.0141 -0.2907
2.7588 0.1275 -0.5845
2.6832 0.3766 -0.4519
2.6017 0.5813 -0.2186
-4.3615 1.0304 -0.0064
-4.0491 0.415 -0.0492
-4.1148 0.738 -0.1986
-3.8518 0.9972 -0.3329
-4.1064 1.0617 -0.2576
-3.7838 1.2552 -0.3136
-3.8807 1.5859 -0.1743
-4.157 1.5301 -0.0017
-4.0197 2.0345 -0.0493
-3.2524 1.4927 -0.4131
-3.6147 1.6933 -0.3183
-3.7148 2.0388 -0.2753
-3.3263 1.9338 -0.4294
-2.7724 2.3736 -0.1354
-2.5973 2.2682 -0.0536
-2.8567 2.1059 -0.4133
-2.9907 1.8752 -0.4027
-2.5443 1.4598 -0.2042
-2.8506 2.338 -0.7173
-3.0339 2.1732 -1.0397
-3.6883 2.4363 -0.9998
-3.4538 2.2522 -1.2009
-3.4522 2.117 -0.6403
-3.7178 0.0431 -0.2765
-3.2108 0.3422 -0.4737
-3.1399 0.7844 -0.4117
-3.5353 0.649 -0.4051
-2.6346 0.6721 -0.5172
-2.8979 1.1064 -0.4345
-2.8292 0.1177 -0.7886
-2.9256 2.3699 -1.5399
-3.4902 2.4017 -1.6559
-3.0418 2.3669 -1.8909
-3.139 2.2396 -1.3756
-3.7816 2.8999 -0.8346
-3.8035 3.2642 -1.208
-3.8477 2.5112 -0.0537
-3.7917 2.5494 -0.2153
-3.6438 2.5491 -0.4334
-3.5041 2.98 -0.3021
-3.6273 3.0571 -0.6088
-3.3425 3.2296 -0.5169
-3.1132 2.8624 -0.3023
-2.8605 2.5661 -0.4888
-3.0164 2.6871 -0.0638
-2.9278 2.9186 -0.8104
-2.8485 2.7915 -1.1463
-2.968 3.1677 -1.1359
-3.5671 3.3078 -0.9303
