3 1710
1.2974 -4.4468 -0.4689
0.9488 -4.417 0.2092
0.9394 -4.4628 -0.5582
1.7071 -3.4268 -1.7711
1.3909 -3.6335 -1.6705
1.8397 -4.449 -1.323
1.3479 -4.2252 -1.3682
1.3391 -4.4091 -1.3939
1.11 -3.6768 -1.803
0.7704 -3.5757 -1.8068
1.2596 -3.9767 -1.5538
1.255 -4.5749 -1.3765
2.0283 -4.6963 2.4274
2.8564 -4.6245 1.2906
2.651 -4.6462 0.828
2.3267 -4.6874 1.8861
1.9365 -4.7281 1.4714
2.5416 -4.6987 1.1627
1.2829 -4.6725 2.9307
1.5403 -4.6746 2.3799
1.5964 -4.659 1.6211
1.3827 -4.7901 0.6362
2.4038 -4.659 0.4174
2.077 -4.6697 0.1856
2.3272 -4.6748 -0.0708
1.8182 -4.7233 -0.2906
1.5528 -4.7156 -0.1388
1.2413 -4.6778 0.4044
0.9665 -4.6901 0.6033
1.9079 -4.7624 -0.8064
0.8997 -4.7672 -1.1258
0.7075 -4.7481 -1.3402
0.0335 -3.2967 3.1864
-0.0132 -3.2359 3.1453
-0.2018 -2.5712 3.1306
-0.4169 -2.0425 3.2185
-0.4168 -2.3168 3.2252
-0.4858 -2.3093 3.0709
-0.5566 -2.1876 3.0758
-0.542 -2.1698 2.9353
-0.6657 -2.0804 2.8791
-0.469 -2.5324 3.0474
-0.564 -2.3943 2.9163
-0.5792 -2.3322 2.9304
-0.5842 -2.5122 2.7825
-0.5744 -2.655 2.7323
-0.6777 -2.5423 2.6884
-0.6467 -2.639 2.5411
-0.1596 -2.8122 3.1892
-0.2091 -2.7285 3.1247
-0.2101 -2.974 3.059
-0.1238 -3.0599 3.1907
-0.1592 -3.2656 3.1443
-0.3141 -3.1707 3.0377
-0.3063 -3.044 2.8992
-0.4295 -2.9241 2.9199
-0.4356 -2.8165 2.8162
-0.5282 -2.7891 2.817
-0.5494 -2.9463 2.6559
-0.4568 -3.0921 2.7795
-0.5919 -2.8732 2.5866
0.3964 -3.6887 3.2328
0.1738 -3.4717 3.1974
0.1188 -3.5432 3.2006
-0.02 -3.6051 3.0839
0.1598 -3.6418 3.1536
0.3133 -4.4416 2.5658
0.1561 -4.4318 1.9521
-0.149 -3.4713 2.9828
-0.2232 -3.3421 3.0071
-0.673 -3.7485 2.7582
-0.4831 -3.5425 2.5843
-0.1187 -4.441 2.5763
-0.3459 -4.3739 2.4801
0.0183 -4.4448 0.7435
-0.2732 -4.5221 1.7707
-0.0692 -4.5194 1.378
-0.5236 -4.454 1.385
-1.0311 -2.0511 2.6539
-1.17 -2.5417 2.6443
-0.8276 -2.9938 2.3984
-1.6194 -2.5179 2.737
-1.7967 -2.6313 2.5623
-1.4357 -2.9679 2.7045
-1.765 -3.0527 2.59
-0.881 -3.4077 2.3512
-1.2525 -3.9595 2.5784
-0.8779 -4.113 3.2249
-1.1382 -4.054 2.9587
-1.0909 -4.5067 3.0279
-1.6369 -3.7066 2.4967
-1.8415 -3.4599 2.4654
-1.4922 -4.1158 2.7682
-1.3791 -4.6148 2.7113
-0.5545 -2.8235 -1.8448
-0.685 -3.0248 -1.6102
0.3676 -4.3983 0.5338
0.4171 -4.4456 -0.4328
-0.2903 -4.4517 0.388
-0.1774 -4.493 -0.2214
-0.4362 -4.4685 -0.624
0.4007 -3.5442 -1.9536
0.1395 -3.6167 -1.891
0.0231 -3.8979 -1.7621
0.4989 -4.364 -0.705
0.3444 -4.4559 -0.9078
0.2597 -4.5451 -1.5378
-0.2838 -3.5696 -1.8381
-0.5651 -3.6613 -1.5642
-0.1732 -4.4702 -0.8312
-0.0521 -4.3631 -1.6229
-0.5628 -4.0725 -1.6537
-0.4784 -4.3199 -1.6664
-0.5224 -4.4677 -1.707
-1.4008 -3.2181 -0.6293
-1.0999 -2.3724 -1.177
-0.8154 -2.6522 -1.62
-1.0133 -2.4176 -1.4599
-1.0201 -2.1052 -1.5861
-0.9335 -3.097 -0.8346
-0.8186 -3.2855 -1.2848
-1.042 -2.707 -1.0348
-1.3656 -2.2783 -0.9996
-1.4974 -2.4629 -0.9772
-1.9376 -2.321 -0.9203
-1.7432 -2.0403 -1.0657
-1.3068 -3.7699 -0.5902
-0.7269 -4.5276 0.5917
-0.9307 -4.4285 0.0077
-1.3012 -4.4113 -0.382
-1.7859 -3.7148 -0.5742
-1.6996 -3.9332 -0.6821
-0.8917 -3.6324 -0.7248
-0.7849 -3.7149 -1.3046
-0.7025 -4.4734 -0.9987
-0.8987 -4.4034 -0.7369
-1.2323 -3.9702 -1.4035
-1.1016 -4.3241 -1.7377
-1.5184 -4.0415 -1.0482
-1.6614 -4.2678 -1.0578
-1.7509 -4.1916 -0.843
-1.8216 -4.5167 -1.0531
0.5128 -4.6222 3.1244
0.0311 -4.7001 2.7923
-0.0363 -4.6285 3.1076
-0.6236 -4.7263 2.7451
-1.1114 -4.6968 2.2997
-1.7958 -4.6429 2.8423
-1.6202 -4.7343 2.14
-1.914 -4.6874 2.5746
-1.1357 -4.7255 1.4589
-0.6979 -4.6946 1.1539
-0.8841 -4.6941 1.0297
-1.1248 -4.7627 0.8145
0.1875 -4.7451 -1.1255
0.041 -4.7427 -1.4869
-0.4362 -4.7137 -1.3159
-0.5126 -4.8086 -1.5487
-1.7747 -4.8123 0.4867
-1.862 -4.8 0.0825
-1.5035 -4.7636 -0.5969
-0.8646 -4.6361 -1.1511
-1.0457 -4.712 -1.6256
-1.8539 -4.803 -0.7123
-1.4112 -4.7563 -1.3897
1.2431 -1.238 -2.004
1.1314 -1.6398 -2.0331
1.0784 -1.9401 -2.1636
0.837 -1.4398 -2.1361
0.1596 -0.9777 -2.0516
0.4571 -1.5272 -2.306
0.4995 -1.8752 -2.3088
-0.4008 -1.2833 -2.1489
-0.2469 -1.4746 -2.2317
-0.7203 -1.483 -2.0614
-0.7511 -1.9058 -2.0867
3.3295 0.0681 1.2088
3.2635 0.1572 0.7132
3.3233 -0.1543 1.7687
3.4524 -0.1814 1.3788
3.6422 -0.4041 1.1321
3.6949 -0.5488 0.6551
3.4408 -0.9183 2.1242
3.359 -0.7414 2.1454
3.2882 -1.2448 2.4698
3.4413 -1.4545 2.2893
3.9212 -1.6748 1.3336
3.9143 -1.9179 0.9842
3.5967 -1.2697 1.9306
3.8149 -1.1465 1.5228
3.8288 -0.9141 0.8968
3.7648 -1.4786 1.8181
3.7245 -1.9375 1.8779
3.8094 -1.8173 1.6026
3.3542 0.0305 0.2759
3.6027 -0.2286 0.5262
3.7541 -0.6859 0.3471
3.372 -0.1598 0.1005
3.604 -0.4696 -0.0796
3.2956 -0.4271 -0.3679
3.9218 -1.403 0.5874
3.9799 -1.9991 0.537
3.5902 -0.829 -0.1525
3.626 -1.135 -0.3565
3.4354 -1.2082 -0.6579
3.3138 -1.0506 -0.5768
3.8866 -1.7802 0.0742
3.78 -1.4021 -0.1069
3.3933 -1.5469 -0.8171
3.3976 -1.8838 -0.719
-0.0279 4.5548 -1.159
0.0879 4.5935 -1.283
0.1933 4.5559 -1.4131
-0.1391 4.6511 -1.0006
-0.3514 4.6371 -0.8456
-0.2592 4.6651 -0.9986
-0.3204 4.6592 -0.8602
-0.115 4.6902 -1.112
-0.4666 4.5744 -0.8054
-0.5582 4.2673 -0.5294
-0.4381 4.2145 -0.6067
-0.644 4.2227 -0.4657
-0.1485 3.2936 -0.5142
-0.245 3.5177 -0.5731
-0.1993 3.3707 -0.5741
-0.5045 3.7334 -0.6731
-0.6163 3.8893 -0.5436
-0.4097 3.2534 -0.3344
-0.5142 3.2727 -0.3149
-0.6502 3.2765 -0.2437
-0.4715 3.5623 -0.5059
-0.453 3.5045 -0.5121
-0.5644 3.3543 -0.3929
0.2981 4.0631 -1.2949
0.2126 4.3903 -1.3098
0.1382 4.413 -1.2576
0.2657 4.2955 -1.2968
0.0657 4.3898 -1.1721
0.0193 3.9737 -0.9864
0.2211 4.0885 -1.2539
0.2425 4.0002 -1.1221
0.1386 3.9505 -1.0441
0.0093 4.1961 -1.0614
0.0342 4.2248 -1.1382
0.3347 4.3335 -1.429
0.3124 4.3481 -1.4763
0.3671 4.1421 -1.438
0.3059 4.1073 -1.4287
0.3294 3.9109 -1.4547
0.276 4.4146 -1.4019
0.1303 4.4924 -1.5221
0.0456 4.4666 -1.4588
0.1001 4.2319 -1.4582
-0.0083 4.3563 -1.4907
0.2366 4.1717 -1.4419
0.0613 4.0141 -1.4688
0.3464 3.602 -0.9709
0.3514 3.7848 -1.083
0.3788 3.5952 -1.1436
0.3785 3.6667 -1.2224
0.1318 3.603 -0.9302
0.0864 3.8107 -0.9129
0.1562 3.5977 -1.2781
0.0217 3.8395 -1.3047
-0.0311 3.6865 -1.2148
0.2445 3.4697 -0.8835
0.2253 3.37 -0.9055
0.123 3.5067 -0.8507
-0.0167 3.4198 -0.7069
0.0522 3.351 -0.7007
0.2143 3.559 -1.0679
0.0699 3.4815 -1.0291
-0.0248 3.3841 -1.1035
0.3505 3.8959 -1.409
0.3577 3.7792 -1.3658
0.1732 3.8011 -1.4248
0.0181 3.7825 -1.3592
-0.0842 4.3569 -0.9928
-0.2496 4.2734 -0.7974
-0.3371 4.3819 -0.7832
-0.1088 4.5276 -1.2629
-0.1745 4.5065 -1.1872
-0.2049 4.3342 -1.3165
-0.1806 3.9317 -0.8481
-0.2085 4.0815 -0.8857
-0.2302 4.0501 -0.8351
-0.3177 4.136 -1.2441
-0.2556 4.0062 -1.2187
-0.4693 4.5022 -0.7147
-0.4808 4.4518 -1.0103
-0.5624 4.4848 -0.9039
-0.5492 4.2909 -0.7092
-0.66 4.3627 -0.7582
-0.3829 4.1513 -0.7324
-0.4402 4.1747 -1.0502
-0.4018 4.09 -1.0963
-0.4538 4.0762 -1.1677
-0.3989 3.9396 -1.1959
-0.0617 4.4667 -1.3518
-0.055 4.1238 -1.4298
-0.0485 4.0369 -1.3869
-0.0714 3.9754 -1.36
-0.1317 3.632 -0.7041
-0.2542 3.7764 -0.7981
-0.3478 3.6245 -0.7128
-0.1086 3.6041 -1.15
-0.22 3.8576 -1.2073
-0.2209 3.7309 -1.2282
-0.0353 3.3424 -0.9763
-0.1253 3.3798 -1.0104
-0.3507 3.4153 -0.9944
-0.316 3.3135 -0.8092
-0.2626 3.3733 -0.9228
-0.0666 3.5068 -1.0785
-0.4215 3.8407 -1.1796
-0.422 3.7153 -1.1772
-0.5386 3.6011 -1.0887
-0.6009 3.6303 -1.0415
-0.4127 3.4679 -1.024
-0.5887 3.4358 -1.0363
-0.8438 4.2682 -0.4112
-0.8164 4.2687 -0.4996
-0.9073 4.2764 -0.5454
-0.8266 4.0878 -0.2721
-0.9545 4.0641 -0.2757
-0.6912 4.0817 -0.473
-1.2067 4.0919 -0.2501
-1.0737 4.0884 -0.4132
-1.0373 4.1956 -0.6103
-1.2337 3.8671 0.0786
-0.8123 3.8588 -0.273
-0.8183 3.7623 -0.357
-0.6956 3.6127 -0.448
-0.7291 3.6433 -0.4598
-0.9002 3.3745 -0.1907
-1.3639 3.9174 -0.3664
-1.4784 3.4063 0.3479
-1.6752 3.5846 0.2046
-1.7615 3.5698 0.1958
-1.3587 3.672 -0.6017
-1.7344 3.6494 -0.306
-1.9906 3.5206 -0.0356
-0.6979 4.3559 -0.7599
-0.8307 4.257 -0.7829
-0.7762 4.2231 -0.8452
-0.8243 4.0846 -0.914
-0.7246 3.9733 -0.9776
-1.0902 4.05 -0.6893
-0.808 3.7119 -0.9991
-0.8034 3.6248 -0.8867
-1.002 3.8111 -0.7827
-0.7735 3.355 -0.8519
-0.9061 3.453 -0.8581
-0.9614 3.5661 -0.9123
-1.2398 3.4222 -0.7351
2.3521 -1.8969 3.2758
2.1027 -1.6478 3.2865
1.9689 -1.395 3.2584
1.9608 -1.6248 3.3686
2.1301 -1.9856 3.3992
2.0447 -1.9161 3.3985
2.0673 -1.9733 3.3995
1.8696 -1.0979 3.2935
1.8429 -1.3338 3.3819
1.7194 -1.1048 3.2799
1.6446 -1.104 3.4013
1.4194 -0.787 3.244
1.4093 -0.9116 3.3711
1.4442 -1.0437 3.3977
1.4714 -1.3237 3.541
1.3566 -1.1623 3.5074
1.2912 -1.2605 3.5162
1.8991 -1.3486 3.3609
1.7906 -1.448 3.4057
1.672 -1.476 3.5074
1.7551 -1.5354 3.4531
1.8026 -1.8239 3.4823
1.8469 -1.8082 3.3565
1.6508 -1.8262 3.4924
1.2997 -1.4609 3.6551
1.3728 -1.5654 3.618
1.3952 -1.6671 3.6407
1.3183 -1.7441 3.6417
1.4976 -1.8848 3.519
1.4983 -1.9903 3.5296
1.3417 -1.8419 3.5605
1.1476 -0.7613 3.3738
1.1557 -0.9068 3.4138
1.1133 -0.9886 3.4602
1.2497 -0.9223 3.3159
0.9769 -0.7939 3.3612
0.9601 -0.8985 3.3828
1.1581 -1.1954 3.5977
1.0843 -1.0673 3.4895
0.957 -1.3076 3.5528
0.8908 -0.775 3.2896
0.8512 -0.8279 3.3922
0.8084 -0.9181 3.5538
0.6604 -0.8461 3.425
0.7321 -0.7228 3.3253
0.6556 -0.9766 3.444
0.8849 -1.1421 3.6325
0.6428 -1.3356 3.6749
0.8548 -1.0589 3.4947
0.7989 -1.2937 3.5704
0.6537 -1.0781 3.5057
1.0627 -1.3597 3.5768
1.0628 -1.4861 3.6136
0.9772 -1.5018 3.6692
1.1881 -1.9777 3.606
1.0114 -1.7065 3.5945
1.0451 -1.9879 3.671
0.9814 -1.8596 3.6489
0.8475 -1.3582 3.6382
0.6896 -1.3981 3.6828
0.7222 -1.5642 3.6898
0.8828 -1.8221 3.7124
0.8136 -1.8629 3.7088
0.6974 -1.7499 3.6388
0.7138 -1.9784 3.7412
0.5735 -0.9533 3.5653
0.5114 -0.9248 3.4395
0.3632 -0.9199 3.441
0.4216 -0.8647 3.3648
0.4882 -1.088 3.6201
0.5617 -1.3089 3.668
0.3484 -1.242 3.5741
0.4733 -1.1174 3.5303
0.3657 -1.2453 3.5686
0.2929 -0.8542 3.3648
0.1494 -1.038 3.5118
0.1336 -1.2471 3.4921
-0.0152 -1.0206 3.294
0.5258 -1.5024 3.6943
0.5899 -1.8521 3.6309
0.4013 -1.6954 3.6927
0.3671 -1.7487 3.6926
0.4527 -1.9895 3.6091
0.2254 -1.3749 3.6114
0.2417 -1.5502 3.6792
0.0358 -1.4533 3.6259
0.1326 -1.8113 3.6383
-0.095 -1.1179 3.4028
-0.0455 -1.2103 3.47
-0.1221 -1.2706 3.4562
-0.2938 -1.22 3.2808
-0.1835 -1.5009 3.5408
-0.1518 -1.6524 3.5262
-0.3475 -1.6592 3.4612
-0.0685 -1.7025 3.5392
-0.2293 -1.9294 3.4904
-0.247 -1.9877 3.5192
-0.3959 -1.4798 3.4617
-0.457 -1.4074 3.3771
-0.4461 -1.8359 3.4507
-0.3624 -1.9148 3.4028
-0.4509 -1.8494 3.3668
-0.4628 -1.8847 3.2709
-0.5393 -1.7965 3.347
2.4063 0.6506 2.0408
2.7274 0.6659 1.762
2.6836 0.7451 1.3198
2.6036 0.8309 0.6748
2.4995 0.7754 1.6058
2.1436 0.9698 1.8302
2.2784 1.0855 0.8404
2.2391 1.1209 1.231
1.7032 0.9498 1.9747
1.6192 0.7897 2.1942
1.4455 0.888 2.0856
0.6255 0.6816 2.323
1.4012 1.3344 1.1707
1.8933 1.1392 1.7058
1.643 1.1757 1.7573
1.7158 1.2351 1.0327
1.2718 1.3136 1.3599
0.9835 1.3563 1.1318
1.1838 1.2517 1.6626
0.7641 1.1435 1.6725
0.7159 1.2366 0.787
2.6233 0.6324 0.122
2.2745 1.0106 0.4437
2.3407 0.7561 -0.1348
1.9374 0.891 -0.3246
1.9216 1.2539 0.5171
1.7764 1.2322 0.2072
1.4481 1.2731 0.1878
1.3065 0.8574 -0.5274
0.9035 1.2881 0.4922
1.2186 1.063 -0.1875
0.8257 0.9964 -0.3094
0.9048 0.8325 -0.6111
1.6207 0.7396 -0.6993
2.8727 0.0543 2.2219
3.1555 -0.1228 2.109
2.8591 -0.3828 2.4074
2.0599 0.0044 2.6028
1.9977 0.1167 2.5887
2.587 0.0296 2.417
2.0177 0.3033 2.3357
2.2115 0.1085 2.4144
1.9342 0.0106 2.5563
2.3069 -0.3316 2.6607
2.3341 -0.4526 2.6771
2.3772 -0.5567 2.7438
2.0961 -0.3392 2.8455
2.2243 -0.6721 2.9392
2.1818 -0.6296 2.9876
1.949 -0.4786 2.9209
1.954 -0.6293 3.0331
2.1001 -0.4057 2.9076
2.2273 -0.538 2.8677
2.243 -0.1663 2.5751
2.1965 -0.1986 2.582
3.2183 0.1727 1.641
2.8694 0.3214 1.8648
3.1848 0.3928 1.1278
2.5926 -0.6929 2.7993
2.7292 -0.9679 2.8385
2.6535 -0.8893 2.8079
2.6661 -1.157 2.9713
2.6 -1.3157 3.0215
2.7125 -1.179 2.8817
3.1514 -0.7898 2.4248
3.0516 -1.6388 2.6547
2.9802 -1.9087 2.7851
2.6554 -1.9717 3.0237
2.4521 -1.0135 3.0721
2.2793 -0.9495 2.9807
2.4561 -0.8646 2.9001
2.476 -1.1977 2.9563
2.4909 -1.2831 3.0116
2.4101 -1.2527 3.1129
2.1492 -0.7673 3.0166
2.1907 -0.9269 3.0574
1.953 -0.8022 3.1522
1.9868 -0.9354 3.1684
2.0386 -0.9098 3.0444
2.031 -1.0707 3.1866
1.9914 -1.0362 3.1713
1.9749 -1.1568 3.2124
2.0944 -1.1927 3.1979
2.4448 -1.474 3.0947
2.5096 -1.647 3.0561
2.2924 -1.3923 3.1263
2.293 -1.5928 3.2011
2.5635 -1.8709 3.1133
2.2677 -1.7382 3.2166
2.2077 -1.3847 3.1697
2.1203 -1.4722 3.1681
1.6076 0.015 2.5939
1.2786 0.1711 2.7317
1.4106 -0.0271 2.6339
1.2809 0.036 2.7184
1.918 0.1391 2.5556
1.8545 0.1798 2.4303
1.47 0.4177 2.5416
1.5937 0.1981 2.5156
1.8713 -0.3007 2.7547
1.8292 -0.3475 2.8823
1.8593 -0.3075 2.7335
1.7677 -0.0904 2.6469
1.6995 -0.3197 2.8107
1.759 -0.2841 2.6955
1.8188 -0.4457 2.9692
1.8332 -0.5658 3.0127
1.7569 -0.4445 2.9862
1.6207 -0.4076 2.9668
1.6702 -0.6247 3.0983
1.6072 -0.5018 2.885
1.4936 -0.5205 2.9925
1.43 -0.6052 3.085
1.318 -0.6134 3.0935
1.373 -0.558 2.9869
1.5127 -0.3653 2.8434
1.5221 -0.4052 2.8204
1.3534 -0.3684 2.8496
1.3149 -0.3884 2.7704
1.202 0.1621 2.6268
0.8894 0.3017 2.6338
0.7906 0.3849 2.6109
0.7894 0.3064 2.6396
0.6606 0.1936 2.6427
0.6816 0.0167 2.7346
1.2345 0.5794 2.4214
1.2567 0.3975 2.5178
1.0259 0.6046 2.4589
1.0613 0.432 2.5096
0.8603 0.5054 2.4713
0.682 0.5455 2.5391
1.1635 -0.2059 2.747
1.0182 -0.3042 2.7233
1.2305 -0.4738 2.9294
1.1793 -0.6086 3.1239
1.0602 -0.6862 3.1525
1.0926 -0.5307 2.996
0.9637 -0.6462 3.0725
1.0179 -0.5329 2.9047
0.6619 -0.0932 2.732
0.7009 -0.1904 2.7463
0.902 -0.6723 3.1307
0.8009 -0.5748 3.0877
0.7886 -0.6141 2.9452
0.6809 -0.6874 3.2387
0.7802 -0.4801 2.809
0.6719 -0.4843 2.8989
1.8623 -0.7147 3.0357
1.8191 -0.9254 3.2208
1.6134 -0.7268 3.1641
1.5155 -0.7461 3.2282
2.8661 0.5819 0.4817
2.9179 0.3211 -0.1073
3.12 0.0141 -0.2907
2.6017 0.5813 -0.2186
2.7588 0.1275 -0.5845
2.0769 0.5907 -0.6496
3.1602 -0.5077 -0.7241
2.8478 -0.1476 -0.7122
2.4341 -0.0335 -0.8937
2.1409 0.0328 -1.0056
2.4962 -0.5006 -1.0342
2.1564 -0.2833 -1.0649
2.8677 -0.8173 -0.9377
2.5971 -1.2586 -1.3475
3.2133 -1.4004 -0.9182
3.1293 -1.9949 -1.0353
2.4831 -0.7437 -1.1546
2.5138 -1.0005 -1.3368
1.9419 -0.9105 -1.3828
2.1327 -1.2051 -1.6225
2.5053 -1.9125 -1.5172
2.301 -1.881 -1.6131
2.0033 -1.5058 -1.732
1.7588 0.3576 -0.8986
1.4713 0.108 -1.1808
1.6197 -0.0617 -1.0768
1.8472 -0.4411 -1.2326
1.3055 -0.3405 -1.1873
0.9074 0.331 -0.988
0.8727 0.0875 -1.1275
1.1773 -0.195 -1.1875
0.9505 -0.6118 -1.3621
1.924 -0.7069 -1.3389
1.8577 -1.1355 -1.7584
1.4331 -0.7519 -1.3943
1.5211 -1.0259 -1.7262
1.4701 -1.4964 -1.9389
1.4944 -1.8862 -1.9957
1.0316 -0.9229 -1.9076
0.8071 -0.7093 -1.624
0.3359 1.0189 1.7973
0.1521 1.0863 1.4432
0.5251 1.2663 1.1196
0.369 1.2704 0.8204
-0.2503 0.9753 1.5211
-0.507 0.7576 1.7405
-0.3852 0.9824 0.7998
-0.4384 0.9414 1.1797
-1.8679 2.6786 0.646
-1.9443 2.1705 0.6665
-0.9315 0.6427 1.6801
-1.2696 0.7535 1.7741
-0.816 0.9294 1.1556
-1.2393 1.0582 1.0376
-1.2598 1.1365 0.7171
-1.97 1.3662 1.5466
-1.5048 0.8354 1.7328
-1.924 1.0383 1.8205
-1.7939 0.6808 1.8215
-1.6586 1.157 1.0797
-0.6667 3.1195 -0.0105
-0.5871 2.9625 0.0414
-0.3454 3 -0.0419
-0.2613 3.0743 -0.3494
-0.3331 3.0382 -0.2412
-0.3595 3.001 -0.3262
-0.1988 3.1538 -0.5755
-0.5172 3.1169 -0.1219
-0.4152 3.1284 -0.3123
-0.5124 3.0689 -0.1422
-0.3835 2.9829 -0.5119
-0.3697 2.9457 -0.48
-0.5281 3.0266 -0.6757
-0.495 2.8749 -0.3657
-0.5485 2.8777 -0.5118
0.1451 3.212 -0.8125
0.0117 3.1518 -0.8087
-0.2194 3.1738 -0.8166
-0.3908 3.2084 -0.7412
-0.6817 3.0533 -0.7229
0.1569 1.0507 0.1612
0.5701 1.1751 -0.0749
0.4943 0.9986 -0.3581
0.5803 0.7658 -0.5633
0.022 0.964 -0.1463
-0.5399 0.953 0.3205
-0.5223 0.9311 0.0502
-0.3068 0.8033 -0.3174
-0.8371 3.0038 0.066
-0.8921 3.0253 0.1374
-0.9673 3.0345 0.1171
-1.1986 2.9886 0.412
-1.1106 2.7217 0.2058
-0.742 3.1634 -0.0629
-0.8149 3.2336 -0.1602
-0.7287 2.9362 -0.6505
-1.086 2.8806 -0.6225
-1.3122 2.5524 -0.0571
-1.8147 2.883 0.5322
-1.4023 2.9408 -0.5425
-1.7958 2.8834 -0.4196
-1.5299 2.4822 0.375
-1.6802 2.3487 -0.0319
-0.6925 3.2244 -0.8842
-0.7488 0.9897 0.6012
-0.8301 0.8684 0.1286
-1.0193 0.9533 0.1441
-0.9732 0.8368 -0.3311
-1.8251 1.364 0.556
-1.8222 1.113 0.1556
-1.5978 1.0784 -0.1107
-1.3467 0.9125 -0.3639
-1.7204 0.7533 -0.6508
-1.9734 0.8672 -0.4436
0.542 0.1466 2.6508
0.3766 0.2004 2.7
0.4421 0.0021 2.7478
0.3845 -0.0154 2.7242
0.2571 0.1139 2.5892
0.224 0.0592 2.6032
0.0434 0.1759 2.5914
0.5808 0.4467 2.4818
0.4482 0.3871 2.4705
0.526 0.2789 2.583
0.1444 0.5524 2.3541
0.19 0.3223 2.5428
0.02 0.0998 2.5786
0.4662 -0.0806 2.7293
0.4138 -0.2107 2.7938
0.3026 -0.2541 2.7653
0.5771 -0.6748 3.099
0.5878 -0.5652 2.9247
0.3681 -0.6489 2.9288
0.5439 -0.4372 2.8201
0.3439 -0.5206 2.8307
0.3763 -0.6251 2.9124
0.2617 -0.2413 2.7705
0.2795 -0.3575 2.8037
-0.023 -0.1078 2.6792
-0.0102 -0.0874 2.6412
0.0834 -0.3158 2.7308
-0.012 -0.2245 2.7072
0.2018 -0.6506 3.0017
0.1322 -0.6663 3.0392
0.1005 -0.3837 2.7837
-0.2972 0.0022 2.6668
-0.3674 0.0508 2.5381
-0.4541 0.1101 2.4312
-0.0611 -0.3429 2.8256
-0.2554 -0.2199 2.7191
-0.2639 -0.6346 2.9194
-0.0438 -0.5161 2.7807
-0.117 -0.5584 2.8582
-0.3263 -0.3878 2.763
-0.2855 -0.5349 2.8563
-0.4424 -0.2498 2.6196
-0.6377 -0.1634 2.6374
-0.653 -0.306 2.6121
-0.467 -0.6373 2.9025
-0.6059 -0.4413 2.7305
-0.4159 -0.0838 2.5302
-0.5588 -0.1755 2.5325
0.5486 -0.7244 3.2173
0.4259 -0.7396 3.1888
0.0619 -0.8061 2.9998
0.0105 -0.7746 3.0757
-0.1234 -0.7444 3.0519
-0.0896 -0.9706 3.2162
-0.2758 -0.8223 2.9788
-0.2029 -0.9448 3.1996
-0.3296 -0.9597 3.1636
-0.3546 -0.8786 2.9671
-0.5445 -0.9624 2.9234
-0.6523 -0.6995 2.8989
-0.6282 -0.8615 2.882
-0.478 -1.1396 3.1239
-0.5395 -1.1819 3.051
-0.5044 -1.3524 3.1664
-0.6557 -1.3799 3.0864
-0.6507 -1.6238 3.0739
-0.8347 0.3124 2.1807
-0.945 -0.0164 2.4873
-1.2664 0.4965 2.0368
-1.206 0.089 2.2674
-1.2444 -0.6049 2.6877
-1.1513 -0.1857 2.472
-1.6086 0.4969 2.0332
-1.4782 0.1737 2.2653
-1.6059 -0.1887 2.5898
-1.8961 -0.6047 2.7247
-0.7471 -0.7454 2.7758
-0.8192 -0.9651 2.8777
-1.2191 -0.9287 2.823
-0.8905 -1.8232 2.6865
-1.0422 -1.4647 2.7763
-1.2577 -1.8222 2.7437
-1.3561 -1.22 2.8356
-1.7407 -0.9363 2.8161
-1.9995 -1.1987 2.9162
-1.5332 -1.4753 2.6799
-0.1111 0.5946 -0.5626
0.6088 0.4242 -0.9192
0.3077 0.2974 -0.9069
0.5782 0.1682 -1.0873
0.003 0.0399 -1.1355
0.2287 -0.2307 -1.2627
0.4586 -0.6755 -1.3777
0.1046 -0.5768 -1.3585
-0.414 0.2837 -0.8796
-0.0505 -0.1856 -1.258
-0.1816 -0.4652 -1.3084
-0.6462 -0.3117 -1.3709
0.5905 -0.7961 -1.823
0.0209 -0.8797 -1.9316
-0.0701 -0.7624 -1.4044
-0.4673 -1.0123 -1.919
-0.7499 0.3916 -0.7584
-0.7351 0.0371 -1.0179
-1.0749 0.0778 -1.0713
-1.0291 -0.2486 -1.1355
-1.4849 0.5353 -0.7197
-1.5746 0.2891 -0.959
-1.5946 -0.426 -1.2518
-1.8444 -0.1457 -1.059
-0.9519 -0.851 -1.4113
-0.8268 -1.074 -1.4955
-0.8309 -1.3551 -1.6288
-0.857 -1.9024 -1.9446
-1.4072 -0.7294 -1.2184
-1.6629 -1.0424 -1.341
-1.8296 -0.6943 -1.2407
-1.9958 -1.2216 -1.2396
-1.4185 -1.7376 -1.1889
-1.9716 -1.9873 -1.0708
